1581484513,0x1B4,8,EBC1E2F25031FCB7
1581495937,0xA8,8,4109FE00FE1F0F63
1581497058,0xA9,8,670BC1FF10D20FFE
1581498371,0xAA,8,EA19FE0068138428
1581519901,0x130,5,4541218FAB
1581541900,0xC0,2,FBFF
1581543093,0x349,5,0002540A00
1581544428,0x2F3,3,00FCF2
1581545681,0xC4,7,4100FC7100FFF1
1581546945,0x1A6,8,8F28F731932700FE
1581548367,0x1E7,2,FDFF
1581559937,0xCE,8,B502B302B402B402
1581561167,0x19E,8,00E81FFCFE61070C
1581562460,0x1A0,8,B0B1D42FFFFCAFB4
1581573937,0x480,8,0142FE01FFFFFFFF
1581575048,0x1E1,6,D6F300FFFFFF
1581576369,0x1D2,6,780FFF6CF0FF
1581577661,0x1D0,8,919860CB8A7EBDAA
1581578951,0xD7,2,08FF
1581580240,0x1B4,8,E1C1E2F35031FCAE
1581591937,0xA8,8,9C34FE30FE1F0F63
1581593048,0xA9,8,5B01C1EF10D01FFE
1581594358,0xAA,8,AB44FE00FE128428
1581615910,0x130,5,4541218FBC
1581628937,0x200,8,FF8FFC0100000000
1581639932,0x1D6,2,C00C
1581641065,0x2A6,2,00F8
1581642356,0x2F3,3,01FCF3
1581643639,0x3B4,8,FFFF00FCFFFFFFFF
1581644934,0x1A6,8,CA283332CE2790FF
1581646320,0x1E7,2,FDFF
1581657937,0xCE,8,AA02AB02AB02AA02
1581659114,0x1A0,8,ABB1CCDFFFFF0FBA
1581660378,0x481,8,4042FF01FFFFFFFF
1581661579,0xC8,6,580030E300EC
1581683901,0x1D0,8,919861CBA77EBDAA
1581685050,0x1B4,8,E1C1E2F45031FCAF
1581696937,0xA8,8,076EFE60FE1F0F63
1581698073,0xA9,8,F806C3FF10D69FFE
1581699521,0xAA,8,F19EFE00EA128428
1581710937,0x5A9,8,40230015FFFFFFFF
1581721932,0x130,5,4541218FCD
1581733936,0x2FA,5,FD90FFFFFF
1581735145,0x2F1,3,EDFBFD
1581736540,0xC0,2,FCFF
1581737934,0x349,5,0002AA0A00
1581739249,0x2F3,3,02FCF4
1581750937,0xC4,7,5D00FC0000FFF1
1581752082,0x1A6,8,06296E320A2820F1
1581753602,0x1E7,2,FDFF
1581754922,0x4C0,8,5642FF010020FC00
1581756137,0xCE,8,AA02A602A402A202
1581757469,0x19E,8,00E82FFCFE61061B
1581758698,0x1A0,8,A9B1D87F000050A5
1581769936,0x1E1,6,D7F400FFFFFF
1581771063,0x1D2,6,780FFF7CF0FF
1581781937,0x1D0,8,919862CBC57EBDAA
1581783057,0xD7,2,09FF
1581784316,0x1B4,8,D9C1E2F55031FCA8
1581795937,0xA8,8,C149FE40FE1F0F63
1581797074,0xA9,8,CB0BC3FF10D46FFE
1581798346,0xAA,8,6E59FE00B0128028
1581819901,0x130,5,4541218FDE
1581831937,0x200,8,FF8FFC0200000000
1581842932,0x2F3,3,03FCF5
1581844065,0x5C0,8,040032FFFFFFF0FF
1581845368,0x1A6,8,4029A9324428B0F2
1581846674,0x1E7,2,FDFF
1581857937,0x4D6,8,6042FF01FFFFFFFF
1581859117,0xCE,8,A4029E02A1029F02
1581860460,0x1A0,8,A4B1D00F0008A080
1581861873,0xC8,6,6F008000000C
1581882901,0x1D0,8,919863CBE37EBDAA
1581884043,0x1B4,8,D9C1E2F65031FCA9
1581895937,0xA8,8,3D84FE80FE1F0F63
1581897074,0xA9,8,6D01C1CF10D24FFE
1581898369,0xAA,8,7994FE0080128028
1581919909,0x304,2,C8FF
1581923121,0x130,5,4541218FE0
1581934936,0xC0,2,FDFF
1581936075,0x349,5,0002AA0A00
1581937522,0x2F3,3,04FCF6
1581948937,0x4E0,8,6242FF01FFFFFFFF
1581950069,0xC4,7,5F00FC0000FFF1
1581951421,0x1A6,8,7A29E3327E2840F4
1581952745,0x1E7,2,FDFF
1581954142,0x304,2,C8FF
1581955471,0xCE,8,9A02960298029602
1581956826,0x19E,8,00E83FFCFE61072C
1581958234,0x1A0,8,9FB1C80F000500CF
1581969936,0x1E1,6,D8F500FFFFFF
1581971062,0x1D2,6,780FFF8CF0FF
1581981937,0x1D0,8,919864CB017FBDAA
1581983051,0xD7,2,0AFF
1581984362,0x1B4,8,D0C1E2F75031FCA1
1581995937,0xA8,8,C64EFE40FE1F0F63
1581997060,0xA9,8,8206C1CF10D25FFE
1581998400,0xAA,8,4B6EFE0078128028
1582009936,0x2C0,3,1F8101
1582011103,0x314,3,1102FF
1582022968,0x130,5,4541218FF1
1582035933,0x200,8,FF8FFC0300000000
1582037139,0x4E2,8,6442FF01FFFFFFFF
1582038451,0x2F3,3,05FCF7
1582049937,0x1A6,8,B4291D33B728D0F5
1582051090,0x1E7,2,FDFF
1582052627,0xCE,8,9402960294029402
1582053996,0x1A0,8,9DB1D45FFF05507A
1582065936,0xC8,6,8800D071001C
1582086901,0x1D0,8,919865CB1F7FBDAA
1582088037,0x1B4,8,CDC1E2F85031FC9F
1582089368,0xA8,8,E159FE50FE1F0F63
1582090690,0xA9,8,770BC1CF10D24FFE
1582092022,0xAA,8,1A79FE003C128028
1582113900,0x1EE,2,00FF
1582115039,0x26E,8,40404000FFFFFFFF
1582116341,0x130,5,4541218F02
1582137901,0x4E4,8,6D42FF01FFFFFFFF
1582139777,0xC0,2,FEFF
1582141494,0x349,5,0002040B00
1582142846,0x2F3,3,06FCF8
1582144194,0xC4,7,B300FCC901FFF1
1582145551,0x1A6,8,EC295633F02860F7
1582146312,0x1E7,2,FDFF
1582156937,0xCE,8,8A028D028E028B02
1582158090,0x19E,8,00E84FFCFE61073C
1582159422,0x1A0,8,97B1CC0F000AA071
1582170936,0x1E1,6,D9F600FFFFFF
1582172075,0x1D2,6,780FFF9CF0FF
1582183937,0x1D0,8,919866CB3C7FBDAA
1582185123,0xD7,2,0BFF
1582186428,0x1B4,8,CBC1E2F95031FC9E
1582187790,0xA8,8,1D74FE70FE1F0F63
1582189157,0xA9,8,9D01C1CF10D27FFE
1582190466,0xAA,8,0D94FE0014128028
1582201936,0x328,6,61EB24007F24
1582203072,0x1B6,7,FFFF3C002AA827
1582214937,0x5E0,8,8C00F08500FFFFFF
1582216071,0x130,5,4541218F13
1582216832,0x4ED,8,7252FE01FFFFFFFF
1582227969,0x200,8,FF8FFC0400000000
1582240932,0x2F3,3,07FCF9
1582242114,0x1A6,8,252A8E332929F0F8
1582253936,0x1E7,2,FDFF
1582255061,0xCE,8,8902850284028102
1582256481,0x1A0,8,94B1D8AF000F007F
1582267936,0xC8,6,E5003071042C
1582278933,0x1D0,8,919867CB597FBDAA
1582280076,0x1B4,8,C2C1E2FA5031FC96
1582290937,0xA8,8,277EFE70FE1F0F63
1582292138,0xA9,8,9206C1BF10D27FFE
1582293417,0xAA,8,DC8EFE00EA118028
1582314901,0x4F2,8,7842FE0100400000
1582316031,0x130,5,4541218F24
1582327936,0x31D,2,01FE
1582338932,0xC0,2,F0FF
1582340728,0x349,5,0002040B00
1582342155,0x2F3,3,08FCFA
1582343448,0x2CA,2,84FF
1582344986,0xC4,7,2401FCC901FFF1
1582346331,0x1A6,8,5C2AC633602980FA
1582347595,0x32E,8,FFFF8FFF57522022
1582348945,0x1B5,7,C8FF08000AFFFF
1582350272,0x242,5,CDFDFFFFFF
1582351659,0x246,5,3FF752FFFF
1582352992,0x2F0,2,7FFF
1582354348,0x2F4,4,FFFFFFFF
1582355596,0xCE,8,82027E027D028002
1582357415,0x19E,8,00E85FFCFE61074C
1582358506,0x1A0,8,90B1D40F011D5036
1582359801,0x1E7,2,FDFF
1582370936,0x1E1,6,DAF700FFFFFF
1582372037,0x1D2,6,780FFFACF0FF
1582383937,0x1D0,8,919868CB6F7FBDAA
1582385033,0xD7,2,0CFF
1582386289,0x1B4,8,C2C1E2FB5031FC97
1582387563,0x232,3,0040F0
1582388689,0x202,2,7EFF
1582390188,0x35C,4,FFF0FFB4
1582391593,0x35E,8,FFFFFFFFFFFFFFFF
1582392878,0x360,7,FFFFFFFFFFFFFF
1582394121,0xA8,8,2279FE70FE1F0F63
1582395409,0xA9,8,990BC1BF10D47FFE
1582396711,0xAA,8,C7A9FE00BA118028
1582397508,0x362,7,BDF008FFFFFFE5
1582398162,0x364,7,FFFFFFFFFFFFFF
1582398805,0x366,4,847006FC
1582400626,0x4F8,8,0042FFFFFFFFFFFF
1582421901,0x130,5,4541218F35
1582432970,0x200,8,FF8FFC0000000000
1582445932,0x2F3,3,09FCFB
1582447101,0x1A6,8,932AFE33982910FC
1582448438,0x1E7,2,FDFF
1582459937,0xCE,8,7902760276027802
1582461070,0x1A0,8,8BB1D45F0128A0DC
1582462419,0xC8,6,5C0180AA026C
1582473936,0x306,2,00F0
1582484933,0x1D0,8,919869CB8C7FBDAA
1582486086,0x1B4,8,BAC1E2FC5031FC90
1582487369,0x480,8,0142FE01FFFFFFFF
1582488786,0xA8,8,3D84FE80FE1F0F63
1582490082,0xA9,8,7701BE8F10CF9FFE
1582491399,0xAA,8,82A4FE007A118028
1582512901,0x130,5,4541218F46
1582543900,0xC0,2,F1FF
1582545778,0x349,5,0102480B00
1582547378,0x2F3,3,0AFCFC
1582548696,0xC4,7,6301FC0000FFF1
1582550027,0x1A6,8,CA2A3434CE29A0FD
1582551280,0x1E7,2,FDFF
1582553140,0xCE,8,7002740270027302
1582554524,0x19E,8,00E86FFCFE61065B
1582555765,0x1A0,8,87B1D09F0031007C
1582566936,0x1E1,6,DBF800FFFFFF
1582577932,0x1D2,6,780FFFBCF0FF
1582579103,0x1D0,8,91986ACBA97FBDAA
1582580435,0x481,8,4042FF01FFFFFFFF
1582581752,0x1B4,8,B7C1E2FD5031FC8E
1582582968,0xD7,2,0DFF
1582593937,0xA8,8,478EFE80FE1F0F63
1582595079,0xA9,8,8D06BF8F10CFAFFE
1582596382,0xAA,8,809EFE007E118028
1582617901,0x130,5,4541218F57
1582628937,0x200,8,FF8FFC0100000000
1582639932,0x1D6,2,C00C
1582641891,0x2A6,2,00F8
1582643378,0x2F3,3,0BFCFD
1582644788,0x1A6,8,FF2A6A34042A30FF
1582646241,0x1E7,2,FDFF
1582657937,0xCE,8,6A026E0268026B02
1582659061,0x1A0,8,83B1D0CF003050F7
1582670936,0xC8,6,4301D000008C
1582672065,0x4C0,8,5642FF010020FC00
1582683937,0x1D0,8,91986BCBC57FBDAA
1582685065,0x1B4,8,B5C1E2FE5031FC8D
1582686427,0xA8,8,6299FE90FE1F0F63
1582687777,0xA9,8,950BC09F10D19FFE
1582689120,0xAA,8,69B9FE004C118028
1582710901,0x5E0,8,8C010000001500FF
1582721936,0x130,5,4541218F78
1582732932,0x2F1,3,EEFCFD
1582743936,0xC0,2,F2FF
1582745811,0x349,5,0102480B00
1582747350,0x2F3,3,0CFCFE
1582748571,0xC4,7,4D01FC0000FFF1
1582749963,0x1A6,8,352BA0343A2AC0F0
1582751285,0x1E7,2,FDFF
1582752637,0xCE,8,68026A0264026702
1582754120,0x19E,8,00E87FFCFE610368
1582755317,0x1A0,8,82B1E49F002FA02A
1582766936,0x1E1,6,DCF900FFFFFF
1582768085,0x1D2,6,780FFFCCF0FF
1582779944,0x4D6,8,6042FF01FFFFFFFF
1582781062,0x1D0,8,91986CCBDA7FBDAA
1582782370,0xD7,2,0EFF
1582783663,0x1B4,8,ACC1E2F05031FC76
1582794937,0xA8,8,7DA4FEA0FE1F0F63
1582796151,0xA9,8,9B01C09F10D1AFFE
1582797431,0xAA,8,8CB4FE0074118028
1582818901,0x130,5,4541218F89
1582829937,0x200,8,FF8FFC0200000000
1582840932,0x2F3,3,0DFCFF
1582842285,0x1A6,8,6A2BD534702A50F2
1582852936,0x1E7,2,FDFF
1582854058,0xCE,8,620263025E026202
1582855428,0x1A0,8,7DB1D45F012F0035
1582866937,0x4E0,8,6242FF01FFFFFFFF
1582868070,0xC8,6,20013056FD9C
1582879937,0x1D0,8,91986DCBF67FBDAA
1582881067,0x1B4,8,ACC1E2F15031FC77
1582892937,0xA8,8,478EFE80FE1F0F63
1582894066,0xA9,8,A406C1AF10D49FFE
1582895407,0xAA,8,B0AEFE009E118028
1582916901,0x130,5,4541218F9A
1582937900,0xC0,2,F3FF
1582939031,0x349,5,0102840B00
1582940421,0x2F3,3,0EFC00
1582941743,0xC4,7,0401FC1CFFFFF1
1582942552,0x1A6,8,9E2B0A35A52AE0F3
1582953936,0x1E7,2,FDFF
1582955772,0x304,2,C8FF
1582957034,0xCE,8,610260025C025C02
1582958306,0x19E,8,00E88FFCFE610075
1582959689,0x1A0,8,7CB1E42F012C5061
1582960449,0x4E2,8,6442FF01FFFFFFFF
1582971936,0x1E1,6,DDFA00FFFFFF
1582973033,0x1D2,6,780FFFDCF0FF
1582984937,0x1D0,8,91986ECB1280BDAA
1582986065,0xD7,2,0FFF
1582987448,0x1B4,8,A8C1E2F25031FC74
1582988794,0xA8,8,2279FE70FE1F0F63
1582990148,0xA9,8,980BC1AF10D38FFE
1582991431,0xAA,8,C399FE00C6118028
1583012901,0x130,5,4541218FAB
1583033901,0x200,8,FF8FFC0300000000
1583044936,0x2F3,3,00FCF2
1583048730,0x1A6,8,D32B3F35D92A70F5
1583050789,0x1E7,2,FDFF
1583052313,0xCE,8,5902590256025A02
1583053670,0x1A0,8,77B1E03F0028A0B3
1583054960,0x4E4,8,6D42FF01FFFFFFFF
1583066936,0xC8,6,EE00801DFFAC
1583077933,0x1D0,8,919860CB2E80BDAA
1583088937,0x1B4,8,A2C1E2F35031FC6F
1583090038,0xA8,8,FC64FE60FE1F0F63
1583091333,0xA9,8,7E01C1BF10D36FFE
1583092667,0xAA,8,D484FE00EC118028
1583113900,0x1EE,2,00FF
1583115007,0x130,5,4541218FBC
1583136901,0x4ED,8,7252FE01FFFFFFFF
1583137991,0xC0,2,F4FF
1583139361,0x349,5,0102840B00
1583140564,0x2F3,3,01FCF3
1583141910,0xC4,7,C300FC37FEFFF1
1583143200,0x1A6,8,062C73350D2B00F7
1583144581,0x1E7,2,FDFF
1583155937,0xCE,8,5702550250025002
1583157773,0x19E,8,00E89FFCFE610085
1583159208,0x1A0,8,76B1E8BF00270099
1583170936,0x1E1,6,DEFB00FFFFFF
1583172056,0x1D2,6,780FFFECF0FF
1583183937,0x1D0,8,919861CB4380BDAA
1583185084,0xD7,2,10FF
1583186482,0x1B4,8,A4C1E2F45031FC72
1583187867,0xA8,8,277EFE70FE1F0F63
1583189188,0xA9,8,9006C1BF10D07FFE
1583189965,0xAA,8,236EFE0050128028
1583200936,0x328,6,62EB24007F24
1583202082,0x1B6,7,FFFF3C002AA822
1583213936,0x130,5,4541218FCD
1583234901,0x200,8,FF8FFC0400000000
1583236029,0x5E0,8,11FFFF01FFFFFCFF
1583237224,0x4F2,8,7842FE0100400000
1583238487,0x2F3,3,02FCF4
1583250950,0x1A6,8,3A2CA635412B90F8
1583254492,0x24A,2,06FF
1583256134,0x1E7,2,FDFF
1583257407,0xCE,8,540252024E025302
1583258774,0x1A0,8,74B1E80F001E502E
1583269936,0xC8,6,8F00D039FECC
1583280933,0x1D0,8,919862CB5E80BDAA
1583282070,0x1B4,8,9BC1E2F55031FC6A
1583293937,0x19E,8,00E8AFFCFE200054
1583295082,0xA8,8,2129FE20FE1F0F03
1583296309,0xA9,8,660BC1CF10D13FFE
1583297639,0xAA,8,9049FE00DE128428
1583299000,0x21A,3,2512F7
1583320901,0x130,5,4541218FDE
1583322027,0x4F8,8,0042FFFFFFFFFFFF
1583333937,0x5E0,8,11FFFF02FFFFFCFF
1583335074,0xC0,2,F5FF
1583336437,0x2D5,2,FCFF
1583337809,0x349,5,0102CA0B00
1583339152,0x2F3,3,03FCF5
1583340386,0x2CA,2,84FF
1583341651,0xC4,7,7100FC1CFFFFF1
1583343100,0x1A6,8,6D2CDA35742B20FA
1583354964,0x32E,8,FFFF8FFF57522022
1583356891,0x1B5,7,C8FF08000AFFFF
1583358390,0x246,5,3FF752FFFF
1583359720,0x1E7,2,FDFF
1583361099,0xCE,8,4F024B024B024902
1583362411,0x19E,8,00E8AFFCFE200054
1583363740,0x1A0,8,70B1E06F0012A0C6
1583374936,0x1E1,6,DFFC00FFFFFF
1583376067,0x1D2,6,780FFF0CF0FF
1583377542,0x1D0,8,919863CB7980BDAA
1583378945,0xD7,2,11FF
1583380341,0x1B4,8,9CC1E2F65031FC6C
1583391937,0xA8,8,BBF4FDF0FD1F0F03
1583393079,0xA9,8,3701C0DF10CD0FFE
1583394437,0xAA,8,E904FE007C138428
1583405937,0x480,8,0142FE01FFFFFFFF
1583416932,0x130,5,4541218FE0
1583427937,0x200,8,FF8FFC0000000000
1583438932,0x21A,3,2512F7
1583440063,0x2F3,3,04FCF6
1583441364,0x3B3,6,1FC8000000F0
1583442680,0x1A6,8,A02C0D36A72BB0FB
1583453936,0x1E7,2,FDFF
1583455337,0xCE,8,4B024A024A024902
1583458797,0x1A0,8,6EB1E0AFFF0E0060
1583470936,0xC8,6,36003039FEEC
1583472063,0x306,2,00F0
1583483937,0x1D0,8,919864CB9380BDAA
1583485061,0x1B4,8,98C1E2F75031FC69
1583486414,0xA8,8,45BEFDB0FD1F0F03
1583487746,0xA9,8,0C06C0EF10CDCFFD
1583489114,0xAA,8,6ACEFD0032148428
1583500937,0x481,8,4042FF01FFFFFFFF
1583521901,0x130,5,4541218FF1
1583542900,0xC0,2,F6FF
1583544016,0x349,5,0102CA0B00
1583545316,0x2F3,3,05FCF7
1583546684,0x1B5,7,C8FF07000AFFFF
1583548056,0xC4,7,0900FC37FEFFF1
1583549306,0x1A6,8,D22C4036DA2B40FD
1583550573,0x1E7,2,FDFF
1583552315,0xCE,8,4802470245024502
1583553755,0x19E,8,00E8BFFCFE200064
1583555101,0x1A0,8,6CB1E0FFFF0550F5
1583566936,0x1E1,6,E0FD00FFFFFF
1583568617,0x1D2,6,780FFF1CF0FF
1583579937,0x1D0,8,919865CBB380BDAA
1583581054,0xD7,2,12FF
1583582382,0x1B4,8,96C1E2F85031FC68
1583593937,0xA8,8,FF99FD90FD1F0F03
1583595029,0xA9,8,F00BC0DF10CDBFFD
1583596335,0xAA,8,AD99FD00AA148428
1583597638,0x4C0,8,5642FF010020FC00
1583598907,0x21A,3,2512F7
1583620901,0x130,5,4541218F02
1583631937,0x200,8,FF8FFC0100000000
1583633069,0x1D6,2,C00C
1583634403,0x2A6,2,00F8
1583645936,0x2F3,3,06FCF8
1583647045,0x246,5,3FF753FFFF
1583648271,0x1A6,8,052D73360C2CD0FE
1583649552,0x1E7,2,FDFF
1583650899,0xCE,8,4802440244024402
1583652183,0x1A0,8,6BB1EC6FFFFDAFC8
1583663936,0xC8,6,E5FF801DFF0C
1583685901,0x1D0,8,919866CBCB80BDAA
1583687080,0x1B4,8,92C1E2F95031FC65
1583688477,0xA8,8,3BB4FDB0FD1F0F03
1583689808,0xA9,8,3D01C52F11CEBFFD
1583691159,0xAA,8,C014FE072A159428
1583692542,0x4D6,8,6042FF01FFFFFFFF
1583713901,0x130,5,4541218F13
1583734900,0x2F1,3,EFFDFD
1583736056,0xC0,2,F7FF
1583737385,0x349,5,0102CA0B00
1583738751,0x2F3,3,07FCF9
1583749937,0xC4,7,DEFFFCC8FFFFF1
1583751080,0x1A6,8,372DA5363E2C60F0
1583752468,0x1E7,2,FDFF
1583753889,0xCE,8,41023E023F023D02
1583755181,0x19E,8,00E8CFFCFE200074
1583756405,0x1A0,8,67B1DCEFFFF70F8E
1583767936,0x1E1,6,E1FE00FFFFFF
1583769816,0x1D2,6,780FFF2CF0FF
1583780937,0x1D0,8,919867CBE980BDAA
1583782132,0xD7,2,13FF
1583783439,0x4E0,8,6242FF01FFFFFFFF
1583784746,0x1B4,8,94C1E2FA5031FC68
1583795937,0xA8,8,079EFE90FE1F0F03
1583797066,0xA9,8,2306C51F11CEAFFE
1583798317,0xAA,8,D64EFE0A02169428
1583818901,0x130,5,4541218F24
1583829937,0x200,8,FF8FFC0200000000
1583840932,0x2F3,3,08FCFA
1583842046,0x5C0,8,040032FFFFFFF0FF
1583843518,0x1A6,8,692DD736702CF0F1
1583844785,0x1E7,2,FDFF
1583855937,0xCE,8,43023D023F023B02
1583857042,0x1A0,8,68B1E88FFFF75F8B
1583868970,0xC8,6,C3FFD01DFF1C
1583881933,0x4E2,8,6442FF01FFFFFFFF
1583883111,0x1D0,8,919868CB0181BDAA
1583883883,0x1B4,8,90C1E2FB5031FC65
1583884539,0x330,8,D256010A001A7C06
1583895937,0xA8,8,C179FE70FE1F0F03
1583897069,0xA9,8,C40BC3FF10CD6FFE
1583898368,0xAA,8,8119FE0AE2159428
1583919901,0x130,5,4541218F35
1583940900,0xC0,2,F8FF
1583942037,0x349,5,0202D10B00
1583943388,0x2F3,3,09FCFB
1583944705,0xC4,7,93FFFC6EFCFFF1
1583946045,0x1A6,8,9A2D0937A22C80F3
1583947256,0x1E7,2,FDFF
1583948575,0x304,2,C8FF
1583959937,0xCE,8,3D0237023B023702
1583961068,0x19E,8,00E8DFFCFE200084
1583962531,0x1A0,8,64B1E09FFFF2AFDA
1583973942,0x1E1,6,D3F000FFFFFF
1583975808,0x1D2,6,780FFF3CF0FF
1583976566,0x4E4,8,6D42FF01FFFFFFFF
1583987937,0x1D0,8,919869CB1F81BDAA
1583989125,0xD7,2,14FF
1583990447,0x1B4,8,8FC1E2FC5031FC65
1583991658,0xA8,8,7DD4FED0FE1F0F03
1583992816,0xA9,8,4D01C40F11CEEFFE
1583994465,0xAA,8,30A4FE0D02169428
1584015901,0x130,5,4541218F46
1584036901,0x200,8,FF8FFC0300000000
1584038030,0x2F3,3,0AFCFC
1584049937,0x1A6,8,CC2D3B37D32C10F5
1584051072,0x1E7,2,FDFF
1584052690,0xCE,8,3E0237023C023802
1584054008,0x1A0,8,64B1E83FFEE50FD3
1584055239,0x314,3,1102FF
1584066936,0xC8,6,34FF3056FD2C
1584078933,0x4ED,8,7252FE01FFFFFFFF
1584080597,0x1D0,8,91986ACB3E81BDAA
1584081914,0x1B4,8,8AC1E2FD5031FC61
1584092937,0xA8,8,081EFF10FF1F0F03
1584094017,0xA9,8,7306C40F11CF0FFF
1584095276,0xAA,8,21BEFE0ED8159428
1584106936,0x1EE,2,00FF
1584117933,0x26E,8,40404000FFFFFFFF
1584119007,0x130,5,4541218F57
1584140900,0xC0,2,F9FF
1584141983,0x349,5,0202D10B00
1584143270,0x2F3,3,0BFCFD
1584144585,0xC4,7,1AFFFC8FFFFFF1
1584145910,0x1A6,8,FD2D6D37042DA0F6
1584147175,0x1E7,2,FDFF
1584158937,0xCE,8,3B02350238023402
1584160012,0x19E,8,00E8EFFCFE200094
1584161368,0x1A0,8,63B1F03FFFDA5F21
1584172973,0x1E1,6,D4F100FFFFFF
1584176028,0x1D2,6,780FFF4CF0FF
1584177721,0x4F2,8,7842FE0100400000
1584179062,0x1D0,8,91986BCB5781BDAA
1584180369,0xD7,2,15FF
1584181628,0x1B4,8,8CC1E2FE5031FC64
1584192989,0xA8,8,6349FF40FF1F0F03
1584194858,0xA9,8,C70BC41F11CE4FFF
1584196273,0xAA,8,3BF9FE0FB6159428
1584197615,0x328,6,63EB24007F24
1584198885,0x1B6,7,FFFF3C0023A819
1584221972,0x130,5,4541218F78
1584233933,0x200,8,FF8FFC0400000000
1584244928,0x2F3,3,0CFCFE
1584246062,0x1A6,8,2F2E9E37352D30F8
1584247406,0x1E7,2,FDFF
1584258929,0xCE,8,3B02330236023402
1584260064,0x1A0,8,62B1F48FFED5AFBE
1584261477,0x4F8,8,0042FFFFFFFFFFFF
1584262851,0xC8,6,1BFF8000006C
1584283901,0x1D0,8,91986CCB7781BDAA
1584285953,0x1B4,8,89C1E2F05031FC53
1584287567,0xA8,8,7E54FF50FF1F0F03
1584288975,0xA9,8,CE01C51F11CE5FFF
1584290310,0xAA,8,C684FF13B2159428
1584321901,0x130,5,4541218F89
1584342904,0xC0,2,FAFF
1584344043,0x349,5,0202C30B00
1584345424,0x2F3,3,0DFCFF
1584346761,0x2CA,2,84FF
1584348142,0xC4,7,1AFFFC0000FFF1
1584349651,0x1A6,8,602ED037662DC0F9
1584351017,0x32E,8,FFFF8FFF58532022
1584352301,0x480,8,0142FE01FFFFFFFF
1584353611,0x1B5,7,C8FF07000AFFFF
1584354813,0x246,5,3FF753FFFF
1584356349,0x2F0,2,7FFF
1584357489,0x1E7,2,FDFF
1584358827,0xCE,8,3702310234023102
1584360181,0x19E,8,00E80FFCFE2000B3
1584361532,0x1A0,8,60B1E42FFFD50FAC
1584372928,0x1E1,6,D5F200FFFFFF
1584374044,0x1D2,6,780FFF5CF0FF
1584385936,0x5F2,8,6E190000FFFFFFFF
1584387726,0x1D0,8,91986DCB9881BDAA
1584389188,0xD7,2,16FF
1584390439,0x1B4,8,8CC1E2F15031FC57
1584391803,0xA8,8,A86EFF60FF1F0F03
1584393077,0xA9,8,D406C51F11CF5FFF
1584393821,0xAA,8,806E022A68159429
1584414905,0x130,5,4541218F9A
1584435905,0x200,8,FF8FFC0000000000
1584437041,0x2F3,3,0EFC00
1584448929,0x481,8,4042FF01FFFFFFFF
1584450015,0x1A6,8,912E0138972D50FB
1584451408,0x1E7,2,FDFF
1584452771,0xCE,8,37022F0233023002
1584454029,0x1A0,8,60B1F4DFFED55FBC
1584465928,0xC8,6,1BFFD000008C
1584467027,0x306,2,00F0
1584478929,0x1D0,8,91986ECBB181BDAA
1584482682,0x1B4,8,89C1E2F25031FC55
1584494929,0xA8,8,E389FF80FF1F0F03
1584496053,0xA9,8,1A0BC52F11CF8FFF
1584497359,0xAA,8,D399032D8C159429
1584518905,0x130,5,4541218FAB
1584529929,0x4C0,8,5642FF010020FC00
1584540928,0xC0,2,FBFF
1584542053,0x349,5,0202C30B00
1584543202,0x2F3,3,00FCF2
1584544328,0xC4,7,1AFFFC0000FFF1
1584545711,0x1A6,8,C12E3238C72DE0FC
1584547037,0x1E7,2,FDFF
1584558929,0xCE,8,31022D0231022B02
1584560146,0x19E,8,00E81FFCFE2000C3
1584560912,0x1A0,8,5DB1E04FFFD3AF64
1584571928,0x1E1,6,D6F300FFFFFF
1584573160,0x1D2,6,780FFF6CF0FF
1584584929,0x1D0,8,919860CBD681BDAA
1584586813,0xD7,2,17FF
1584588600,0x1B4,8,87C1E2F35031FC54
1584589910,0xA8,8,E0840180011F0F03
1584591167,0xA9,8,C201C84F11DE0F01
1584592482,0xAA,8,8864032B78159429
1584613901,0x130,5,4541218FBC
1584615043,0x4D6,8,6042FF01FFFFFFFF
1584616368,0x21A,3,2512F7
1584617716,0x5F2,8,6E020001FFFFFFFF
1584628929,0x200,8,FF8FFC0100000000
1584639928,0x1D6,2,C00C
1584641104,0x2A6,2,00F8
1584642405,0x2F3,3,01FCF3
1584643667,0x1A6,8,F22E6338F82D70FE
1584644966,0x1E7,2,FDFF
1584656929,0xCE,8,32022C022F022D02
1584658060,0x1A0,8,5DB1F4CFFED50F59
1584669928,0xC8,6,1BFF30FEFF9C
1584680929,0x1D0,8,919861CB0082BDAA
1584682298,0x1B4,8,83C1E2F45031FC51
1584692929,0xA8,8,ADEE02E0021F0F03
1584694587,0xA9,8,D606CA6F11E9EF02
1584695919,0xAA,8,F56E032ADC159429
1584706929,0x4E0,8,6242FF01FFFFFFFF
1584717928,0x130,5,4541218FCD
1584728928,0x2F1,3,F0FEFD
1584739928,0xC0,2,FCFF
1584741049,0x349,5,0202600B00
1584741804,0x2F3,3,02FCF4
1584742487,0xC4,7,3BFFFC9203FFF1
1584743137,0x1A6,8,232F9438282E00F0
1584753928,0x1E7,2,FDFF
1584755054,0xCE,8,2E022B0231022A02
1584756293,0x19E,8,00E82FFCFE2000D3
1584757667,0x1A0,8,5CB1ECEFFED45FBF
1584768928,0x1E1,6,D7F400FFFFFF
1584770026,0x1D2,6,780FFF7CF0FF
